,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
0,7,2015-11-06,The Peanuts Movie,99000000.0,130178411.0,250091610.0,2015,151091610.0,60.41450570852817,The Peanuts Movie - 2015,tt2452042,movie,The Peanuts Movie,The Peanuts Movie,0,2015-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2015.0
2,9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,2018,-14252559.0,-16.817686565898786,Robin Hood - 2018,tt4532826,movie,Robin Hood,Robin Hood,0,2018-01-01 00:00:00,\N,116,"Action,Adventure,Drama",2018.0
3,12,2017-05-19,Alien Covenant,97000000.0,74262031.0,238521247.0,2017,141521247.0,59.33276334078532,Alien Covenant - 2017,tt2316204,movie,Alien Covenant,Alien: Covenant,0,2017-01-01 00:00:00,\N,122,"Horror,Sci-Fi,Thriller",2017.0
6,14,2012-07-13,Ice Age Continental Drift,95000000.0,161321843.0,879765137.0,2012,784765137.0,89.2016634889682,Ice Age Continental Drift - 2012,tt1667889,movie,Ice Age Continental Drift,Ice Age: Continental Drift,0,2012-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2012.0
7,16,2010-05-27,Sex and the City 2,95000000.0,95347692.0,294680778.0,2010,199680778.0,67.76172485875547,Sex and the City 2 - 2010,tt1261945,movie,Sex and the City 2,Sex and the City 2,0,2010-01-01 00:00:00,\N,146,"Comedy,Drama,Romance",2010.0
8,17,2010-02-12,Percy Jackson  the Olympians The Lightning Thief,95000000.0,88768303.0,223050874.0,2010,128050874.0,57.40881965788665,Percy Jackson  the Olympians The Lightning Thief - 2010,tt0814255,movie,Percy Jackson  the Olympians The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,0,2010-01-01 00:00:00,\N,118,"Adventure,Family,Fantasy",2010.0
9,18,2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,2012,9907746.0,9.44424637623994,The Campaign - 2012,tt1790886,movie,The Campaign,The Campaign,0,2012-01-01 00:00:00,\N,85,Comedy,2012.0
10,19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,2010,70720921.0,42.674709127401,Unstoppable - 2010,tt0477080,movie,Unstoppable,Unstoppable,0,2010-01-01 00:00:00,\N,98,"Action,Thriller",2010.0
11,22,2009-12-11,The Lovely Bones,95000000.0,44114232.0,94894448.0,2009,-105552.0,-0.11123095420714181,The Lovely Bones - 2009,tt0380510,movie,The Lovely Bones,The Lovely Bones,0,2009-01-01 00:00:00,\N,135,"Drama,Fantasy,Thriller",2009.0
12,23,2016-08-19,BenHur,95000000.0,26410477.0,91669648.0,2016,-3330352.0,-3.6329931145803025,BenHur - 2016,tt2638144,movie,BenHur,Ben-Hur,0,2016-01-01 00:00:00,\N,123,"Action,Drama,Romance",2016.0
15,31,2011-08-05,Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,2011,377986200.0,80.25419853065759,Rise of the Planet of the Apes - 2011,tt1318514,movie,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0,2011-01-01 00:00:00,\N,105,"Action,Drama,Sci-Fi",2011.0
16,34,2013-02-14,A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,2013,212249198.0,69.76162941274212,A Good Day to Die Hard - 2013,tt1606378,movie,A Good Day to Die Hard,A Good Day to Die Hard,0,2013-01-01 00:00:00,\N,98,"Action,Thriller",2013.0
17,37,2013-12-25,The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,96861183.0,51.559977134818745,The Secret Life of Walter Mitty - 2013,tt0359950,movie,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,0,2013-01-01 00:00:00,\N,114,"Adventure,Comedy,Drama",2013.0
18,38,2017-12-20,Jumanji Welcome to the Jungle,90000000.0,404508916.0,964496193.0,2017,874496193.0,90.66870344816384,Jumanji Welcome to the Jungle - 2017,tt2283362,movie,Jumanji Welcome to the Jungle,Jumanji: Welcome to the Jungle,0,2017-01-01 00:00:00,\N,119,"Action,Adventure,Comedy",2017.0
19,42,2009-12-25,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,408438212.0,81.94359946062883,Sherlock Holmes - 2009,tt0988045,movie,Sherlock Holmes,Sherlock Holmes,0,2009-01-01 00:00:00,\N,128,"Action,Adventure,Mystery",2009.0
20,43,2009-07-01,Ice Age Dawn of the Dinosaurs,90000000.0,196573705.0,859701857.0,2009,769701857.0,89.53125443813018,Ice Age Dawn of the Dinosaurs - 2009,tt1080016,movie,Ice Age Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,0,2009-01-01 00:00:00,\N,94,"Adventure,Animation,Comedy",2009.0
22,46,2011-04-15,Rio,90000000.0,143619809.0,487519809.0,2011,397519809.0,81.53921167129437,Rio - 2011,tt1436562,movie,Rio,Rio,0,2011-01-01 00:00:00,\N,96,"Adventure,Animation,Comedy",2011.0
23,51,2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,149373970.0,62.401926993148,The Girl with the Dragon Tattoo - 2011,tt1568346,movie,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,0,2011-01-01 00:00:00,\N,158,"Crime,Drama,Mystery",2011.0
24,55,2016-09-23,The Magnificent Seven,90000000.0,93432655.0,162525156.0,2016,72525156.0,44.623957167590724,The Magnificent Seven - 2016,tt2404435,movie,The Magnificent Seven,The Magnificent Seven,0,2016-01-01 00:00:00,\N,132,"Action,Adventure,Western",2016.0
25,56,2015-12-18,Alvin and the Chipmunks The Road Chip,90000000.0,85886987.0,249517956.0,2015,159517956.0,63.93045156237173,Alvin and the Chipmunks The Road Chip - 2015,tt2974918,movie,Alvin and the Chipmunks The Road Chip,Alvin and the Chipmunks: The Road Chip,0,2015-01-01 00:00:00,\N,92,"Adventure,Animation,Comedy",2015.0
26,59,2015-07-24,Pixels,90000000.0,78765986.0,244041804.0,2015,154041804.0,63.12107248641712,Pixels - 2015,tt2120120,movie,Pixels,Pixels,0,2015-01-01 00:00:00,\N,105,"Action,Comedy,Fantasy",2015.0
27,64,2013-08-07,Percy Jackson Sea of Monsters,90000000.0,68559554.0,200859554.0,2013,110859554.0,55.19257201975067,Percy Jackson Sea of Monsters - 2013,tt1854564,movie,Percy Jackson Sea of Monsters,Percy Jackson: Sea of Monsters,0,2013-01-01 00:00:00,\N,106,"Adventure,Family,Fantasy",2013.0
28,66,2016-06-10,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016,238325007.0,72.58813733917015,Now You See Me 2 - 2016,tt3110958,movie,Now You See Me 2,Now You See Me 2,0,2016-01-01 00:00:00,\N,129,"Action,Adventure,Comedy",2016.0
29,70,2018-03-16,Tomb Raider,90000000.0,58250803.0,273477501.0,2018,183477501.0,67.09052859160066,Tomb Raider - 2018,tt1365519,movie,Tomb Raider,Tomb Raider,0,2018-01-01 00:00:00,\N,119,"Action,Adventure,Fantasy",2018.0
30,76,2011-08-19,Conan the Barbarian,90000000.0,21295021.0,63356133.0,2011,-26643867.0,-42.05412442075655,Conan the Barbarian - 2011,tt0816462,movie,Conan the Barbarian,Conan the Barbarian,0,2011-01-01 00:00:00,\N,113,"Action,Adventure,Fantasy",2011.0
31,77,2011-10-21,The Three Musketeers,90000000.0,20377913.0,139877913.0,2011,49877913.0,35.65817642703891,The Three Musketeers - 2011,tt1509767,movie,The Three Musketeers,The Three Musketeers,0,2011-01-01 00:00:00,\N,110,"Action,Adventure,Fantasy",2011.0
37,84,2018-09-14,The Predator,88000000.0,51024708.0,159487563.0,2018,71487563.0,44.82328380677558,The Predator - 2018,tt3829266,movie,The Predator,The Predator,0,2018-01-01 00:00:00,\N,107,"Action,Adventure,Sci-Fi",2018.0
38,93,2009-04-03,Fast  Furious,85000000.0,155064265.0,363064265.0,2009,278064265.0,76.58816683597324,Fast  Furious - 2009,tt1013752,movie,Fast  Furious,Fast & Furious,0,2009-01-01 00:00:00,\N,107,"Action,Crime,Thriller",2009.0
39,95,2014-03-21,Divergent,85000000.0,150947895.0,276014965.0,2014,191014965.0,69.20456831027259,Divergent - 2014,tt1840309,movie,Divergent,Divergent,0,2014-01-01 00:00:00,\N,139,"Action,Adventure,Mystery",2014.0
40,96,2012-09-28,Hotel Transylvania,85000000.0,148313048.0,378505812.0,2012,293505812.0,77.54327745963383,Hotel Transylvania - 2012,tt0837562,movie,Hotel Transylvania,Hotel Transylvania,0,2012-01-01 00:00:00,\N,91,"Adventure,Animation,Comedy",2012.0
41,97,2019-04-05,Shazam,85000000.0,139606856.0,362899733.0,2019,277899733.0,76.57755234556758,Shazam - 2019,tt0448115,movie,Shazam,Shazam!,0,2019-01-01 00:00:00,\N,132,"Action,Adventure,Comedy",2019.0
42,99,2012-02-10,Safe House,85000000.0,126181630.0,208542162.0,2012,123542162.0,59.24085605288776,Safe House - 2012,tt1599348,movie,Safe House,Safe House,0,2012-01-01 00:00:00,\N,115,"Action,Thriller",2012.0
44,5,2011-11-04,Tower Heist,85000000.0,78046570.0,150422946.0,2011,65422946.0,43.49266367911715,Tower Heist - 2011,tt0471042,movie,Tower Heist,Tower Heist,0,2011-01-01 00:00:00,\N,104,"Action,Comedy,Crime",2011.0
